2021-07-29 15:02:00,14.73,14.73,14.73,14.73,352
2021-07-29 14:52:00,14.74,14.74,14.74,14.74,107
2021-07-29 14:44:00,14.7249,14.7249,14.7249,14.7249,244
2021-07-29 14:40:00,14.73,14.73,14.73,14.73,761
2021-07-29 14:29:00,14.743,14.743,14.743,14.743,677
2021-07-29 14:25:00,14.74,14.74,14.74,14.74,200
2021-07-29 14:20:00,14.74,14.74,14.74,14.74,508
2021-07-29 13:39:00,14.74,14.7423,14.74,14.7423,202
2021-07-29 13:33:00,14.75,14.75,14.75,14.75,303
2021-07-29 13:10:00,14.74,14.74,14.74,14.74,216
2021-07-29 13:07:00,14.732,14.732,14.732,14.732,153
2021-07-29 13:03:00,14.74,14.74,14.74,14.74,201
2021-07-29 12:46:00,14.75,14.75,14.75,14.75,654
2021-07-29 12:25:00,14.79,14.79,14.79,14.79,681
2021-07-29 12:15:00,14.778,14.778,14.778,14.778,205
2021-07-29 12:14:00,14.77,14.78,14.765,14.765,1042
2021-07-29 12:11:00,14.76,14.78,14.755,14.76,2108
2021-07-29 12:10:00,14.75,14.75,14.75,14.75,310
2021-07-29 12:03:00,14.76,14.76,14.76,14.76,105
2021-07-29 12:00:00,14.76,14.76,14.76,14.76,220
2021-07-29 11:57:00,14.749,14.749,14.749,14.749,219
2021-07-29 11:52:00,14.76,14.76,14.76,14.76,491
2021-07-29 11:51:00,14.745,14.76,14.74,14.76,1274
2021-07-29 11:47:00,14.75,14.75,14.74,14.74,882
2021-07-29 11:43:00,14.73,14.73,14.73,14.73,455
2021-07-29 11:34:00,14.76,14.76,14.75,14.75,1298
2021-07-29 11:33:00,14.78,14.78,14.76,14.76,2065
2021-07-29 11:32:00,14.787,14.787,14.787,14.787,398
2021-07-29 11:28:00,14.78,14.78,14.78,14.78,243
2021-07-29 11:27:00,14.78,14.78,14.78,14.78,418
2021-07-29 11:22:00,14.78,14.78,14.78,14.78,393
2021-07-29 11:21:00,14.785,14.785,14.77,14.78,1011
2021-07-29 11:16:00,14.788,14.788,14.78,14.78,990
2021-07-29 11:15:00,14.78,14.78,14.78,14.78,1249
2021-07-29 11:07:00,14.79,14.79,14.777,14.79,802
2021-07-29 11:06:00,14.79,14.79,14.79,14.79,250
2021-07-29 11:02:00,14.77,14.77,14.77,14.77,211
2021-07-29 10:59:00,14.775,14.79,14.775,14.79,235
2021-07-29 10:57:00,14.77,14.7765,14.77,14.7765,446
2021-07-29 10:54:00,14.769,14.789,14.769,14.77,1177
2021-07-29 10:49:00,14.77,14.77,14.77,14.77,347
2021-07-29 10:45:00,14.78,14.78,14.78,14.78,100
2021-07-29 10:42:00,14.76,14.76,14.76,14.76,1050
2021-07-29 10:38:00,14.76,14.76,14.76,14.76,790
2021-07-29 10:36:00,14.76,14.77,14.76,14.77,246
2021-07-29 10:25:00,14.735,14.735,14.735,14.735,121
2021-07-29 10:24:00,14.735,14.746,14.735,14.746,1561
2021-07-29 10:20:00,14.7161,14.7161,14.7161,14.7161,1058
2021-07-29 10:17:00,14.72,14.72,14.72,14.72,459
2021-07-29 10:16:00,14.72,14.72,14.72,14.72,274
2021-07-29 10:15:00,14.72,14.73,14.7199,14.73,338
2021-07-29 10:10:00,14.68,14.68,14.68,14.68,125
2021-07-29 10:09:00,14.7,14.7,14.7,14.7,7751
2021-07-29 10:08:00,14.71,14.72,14.71,14.72,810
2021-07-29 10:06:00,14.73,14.73,14.73,14.73,683
2021-07-29 10:04:00,14.71,14.71,14.71,14.71,228
2021-07-29 10:02:00,14.72,14.73,14.72,14.73,786
2021-07-29 10:01:00,14.725,14.725,14.725,14.725,586
2021-07-29 10:00:00,14.75,14.75,14.75,14.75,1199
2021-07-29 09:59:00,14.74,14.74,14.74,14.74,1594
2021-07-29 09:58:00,14.73,14.73,14.73,14.73,1419
2021-07-29 09:57:00,14.76,14.76,14.74,14.74,2444
2021-07-29 09:56:00,14.77,14.77,14.77,14.77,1066
2021-07-29 09:54:00,14.76,14.76,14.74,14.76,3055
2021-07-29 09:53:00,14.76,14.76,14.76,14.76,245
2021-07-29 09:50:00,14.75,14.75,14.75,14.75,324
2021-07-29 09:49:00,14.76,14.76,14.75,14.75,1471
2021-07-29 09:48:00,14.77,14.77,14.76,14.76,432
2021-07-29 09:47:00,14.75,14.77,14.75,14.77,579
2021-07-29 09:46:00,14.75,14.75,14.75,14.75,197
2021-07-29 09:42:00,14.75,14.75,14.75,14.75,962
2021-07-29 09:41:00,14.749,14.749,14.749,14.749,332
2021-07-29 09:40:00,14.74,14.74,14.74,14.74,433
2021-07-29 09:37:00,14.74,14.74,14.74,14.74,301
2021-07-29 09:35:00,14.71,14.71,14.71,14.71,483
2021-07-29 09:34:00,14.72,14.72,14.71,14.71,3128
2021-07-29 09:31:00,14.75,14.75,14.735,14.735,4372
2021-07-29 09:24:00,14.72,14.72,14.72,14.72,325
2021-07-29 09:20:00,14.74,14.74,14.74,14.74,310
2021-07-29 09:18:00,14.74,14.74,14.74,14.74,214
2021-07-29 09:17:00,14.74,14.74,14.74,14.74,605
2021-07-29 09:04:00,14.79,14.79,14.79,14.79,107
2021-07-29 08:54:00,14.79,14.79,14.79,14.79,100
2021-07-29 08:47:00,14.79,14.79,14.79,14.79,205
2021-07-29 08:39:00,14.78,14.78,14.78,14.78,100
2021-07-29 08:01:00,14.8,14.8,14.8,14.8,136
2021-07-29 07:05:00,14.7,14.7,14.7,14.7,319
2021-07-29 05:04:00,14.63,14.63,14.63,14.63,109
2021-07-29 05:01:00,14.7,14.7,14.7,14.7,200
2021-07-28 20:00:00,14.75,14.75,14.75,14.75,150
2021-07-28 18:55:00,14.89,14.89,14.89,14.89,1000
2021-07-28 16:00:00,14.6226,14.6226,14.6226,14.6226,110
2021-07-28 15:56:00,14.64,14.64,14.64,14.64,1055
2021-07-28 15:45:00,14.643,14.643,14.643,14.643,100
2021-07-28 15:41:00,14.65,14.65,14.65,14.65,465
2021-07-28 15:38:00,14.641,14.67,14.641,14.67,252
2021-07-28 15:36:00,14.67,14.67,14.67,14.67,144
2021-07-28 15:35:00,14.65,14.65,14.65,14.65,722
2021-07-28 15:34:00,14.63,14.63,14.63,14.63,278
2021-07-28 15:31:00,14.65,14.65,14.65,14.65,116
2021-07-28 15:21:00,14.639,14.639,14.639,14.639,252
2021-07-28 15:19:00,14.63,14.63,14.63,14.63,430
2021-07-28 15:16:00,14.64,14.64,14.64,14.64,166
2021-07-28 15:10:00,14.63,14.63,14.63,14.63,116
2021-07-28 15:01:00,14.64,14.64,14.64,14.64,236
2021-07-28 14:55:00,14.61,14.6101,14.61,14.6101,454
2021-07-28 14:47:00,14.64,14.64,14.64,14.64,196
2021-07-28 14:35:00,14.62,14.62,14.62,14.62,248
2021-07-28 14:24:00,14.61,14.61,14.61,14.61,236
2021-07-28 14:20:00,14.61,14.61,14.61,14.61,101
2021-07-28 14:16:00,14.6293,14.6293,14.6293,14.6293,3054
2021-07-28 13:42:00,14.55,14.55,14.54,14.54,347
2021-07-28 13:41:00,14.55,14.55,14.55,14.55,5075
2021-07-28 13:27:00,14.56,14.56,14.56,14.56,139
2021-07-28 13:16:00,14.58,14.58,14.58,14.58,4229
2021-07-28 13:15:00,14.59,14.59,14.59,14.59,589
2021-07-28 13:10:00,14.5814,14.5814,14.5814,14.5814,450
2021-07-28 13:06:00,14.6,14.6,14.6,14.6,300
2021-07-28 13:01:00,14.59,14.59,14.59,14.59,101
2021-07-28 12:56:00,14.6,14.6,14.6,14.6,350
2021-07-28 12:46:00,14.6,14.6,14.6,14.6,525
2021-07-28 12:21:00,14.58,14.58,14.58,14.58,217
2021-07-28 12:17:00,14.61,14.61,14.6,14.61,1940
2021-07-28 12:15:00,14.6,14.6,14.6,14.6,159
2021-07-28 12:14:00,14.6,14.6,14.6,14.6,101
2021-07-28 12:13:00,14.599,14.599,14.599,14.599,105
2021-07-28 12:06:00,14.58,14.58,14.58,14.58,203
2021-07-28 12:03:00,14.588,14.588,14.588,14.588,200
2021-07-28 11:58:00,14.57,14.57,14.57,14.57,200
2021-07-28 11:57:00,14.55,14.57,14.55,14.57,3323
2021-07-28 11:55:00,14.551,14.551,14.551,14.551,100
2021-07-28 11:49:00,14.56,14.56,14.56,14.56,410
2021-07-28 11:47:00,14.56,14.56,14.56,14.56,220
2021-07-28 11:40:00,14.5682,14.5682,14.5682,14.5682,1000
2021-07-28 11:38:00,14.57,14.57,14.57,14.57,598
2021-07-28 11:34:00,14.54,14.54,14.54,14.54,105
2021-07-28 11:32:00,14.56,14.56,14.55,14.55,2077
2021-07-28 11:29:00,14.57,14.57,14.57,14.57,218
2021-07-28 11:27:00,14.565,14.565,14.565,14.565,268
2021-07-28 11:13:00,14.55,14.55,14.55,14.55,105
2021-07-28 11:12:00,14.54,14.54,14.5377,14.5377,576
2021-07-28 11:06:00,14.51,14.53,14.51,14.53,211
2021-07-28 10:49:00,14.48,14.48,14.48,14.48,155
2021-07-28 10:47:00,14.5,14.5,14.5,14.5,102
2021-07-28 10:45:00,14.5,14.5,14.48,14.48,605
2021-07-28 10:44:00,14.51,14.51,14.5,14.5,632
2021-07-28 10:43:00,14.51,14.51,14.51,14.51,257
2021-07-28 10:42:00,14.51,14.51,14.51,14.51,780
2021-07-28 10:41:00,14.51,14.51,14.51,14.51,603
2021-07-28 10:37:00,14.51,14.51,14.51,14.51,551
2021-07-28 10:33:00,14.52,14.52,14.52,14.52,416
2021-07-28 10:30:00,14.51,14.51,14.5065,14.5065,616
2021-07-28 10:22:00,14.54,14.54,14.54,14.54,104
2021-07-28 10:21:00,14.5,14.5,14.5,14.5,1020
2021-07-28 10:16:00,14.49,14.49,14.49,14.49,232
2021-07-28 10:15:00,14.49,14.49,14.49,14.49,590
2021-07-28 10:14:00,14.4904,14.4904,14.4904,14.4904,572
2021-07-28 10:12:00,14.5,14.5,14.5,14.5,100
2021-07-28 10:08:00,14.49,14.49,14.49,14.49,2215
2021-07-28 10:07:00,14.47,14.47,14.47,14.47,305
2021-07-28 10:05:00,14.49,14.49,14.49,14.49,154
2021-07-28 09:59:00,14.43,14.43,14.43,14.43,530
2021-07-28 09:54:00,14.43,14.43,14.43,14.43,248
2021-07-28 09:51:00,14.41,14.41,14.41,14.41,280
2021-07-28 09:44:00,14.39,14.39,14.39,14.39,205
2021-07-28 09:43:00,14.38,14.3896,14.38,14.3896,827
2021-07-28 09:42:00,14.4,14.4,14.39,14.39,1117
2021-07-28 09:41:00,14.41,14.42,14.41,14.42,1142
2021-07-28 09:40:00,14.4133,14.4381,14.4133,14.43,464
2021-07-28 09:39:00,14.41,14.43,14.41,14.43,813
2021-07-28 09:38:00,14.45,14.45,14.45,14.45,174
2021-07-28 09:37:00,14.47,14.47,14.45,14.45,1053
2021-07-28 09:36:00,14.46,14.46,14.46,14.46,173
2021-07-28 09:34:00,14.45,14.45,14.45,14.45,178
2021-07-28 09:33:00,14.47,14.48,14.47,14.48,790
2021-07-28 09:32:00,14.47,14.47,14.47,14.47,220
2021-07-28 09:31:00,14.5,14.52,14.5,14.52,12020
2021-07-28 09:22:00,14.49,14.49,14.46,14.46,942
2021-07-28 08:45:00,14.41,14.41,14.41,14.41,259
2021-07-27 15:58:00,14.358,14.358,14.358,14.358,837
2021-07-27 15:56:00,14.35,14.35,14.35,14.35,149
2021-07-27 15:54:00,14.35,14.35,14.35,14.35,179
2021-07-27 15:51:00,14.3201,14.3201,14.3201,14.3201,200
2021-07-27 15:49:00,14.34,14.34,14.34,14.34,100
2021-07-27 15:48:00,14.33,14.33,14.33,14.33,101
2021-07-27 15:43:00,14.33,14.33,14.33,14.33,861
2021-07-27 15:41:00,14.32,14.32,14.32,14.32,173
2021-07-27 15:35:00,14.329,14.329,14.329,14.329,502
2021-07-27 15:34:00,14.345,14.345,14.345,14.345,300
2021-07-27 15:27:00,14.335,14.335,14.335,14.335,248
2021-07-27 15:24:00,14.33,14.33,14.32,14.32,7350
2021-07-27 15:23:00,14.32,14.33,14.32,14.32,13803
2021-07-27 15:22:00,14.32,14.33,14.32,14.33,2004
2021-07-27 15:12:00,14.2959,14.2959,14.2959,14.2959,300
2021-07-27 15:07:00,14.29,14.29,14.29,14.29,101
2021-07-27 14:45:00,14.29,14.29,14.29,14.29,350
2021-07-27 14:37:00,14.29,14.29,14.29,14.29,502
2021-07-27 14:35:00,14.29,14.29,14.29,14.29,108
2021-07-27 14:34:00,14.275,14.275,14.275,14.275,123
2021-07-27 14:30:00,14.268,14.268,14.268,14.268,120
2021-07-27 14:28:00,14.2885,14.2885,14.2885,14.2885,252
2021-07-27 14:23:00,14.28,14.29,14.28,14.29,1331
2021-07-27 14:20:00,14.27,14.27,14.27,14.27,309
2021-07-27 14:14:00,14.2001,14.2001,14.2001,14.2001,100
2021-07-27 14:12:00,14.225,14.225,14.225,14.225,494
2021-07-27 13:49:00,14.22,14.22,14.22,14.22,205
2021-07-27 13:48:00,14.2,14.2,14.2,14.2,340
2021-07-27 13:36:00,14.16,14.16,14.16,14.16,260
2021-07-27 13:34:00,14.15,14.15,14.15,14.15,133
2021-07-27 13:33:00,14.155,14.155,14.155,14.155,1125
2021-07-27 13:31:00,14.155,14.155,14.155,14.155,200
2021-07-27 13:28:00,14.155,14.155,14.155,14.155,107
2021-07-27 13:27:00,14.155,14.155,14.155,14.155,120
2021-07-27 13:21:00,14.15,14.15,14.15,14.15,108
2021-07-27 13:20:00,14.18,14.18,14.18,14.18,6682
2021-07-27 13:08:00,14.21,14.21,14.21,14.21,507
2021-07-27 12:55:00,14.2,14.2,14.2,14.2,171
2021-07-27 12:44:00,14.1701,14.1701,14.1701,14.1701,100
2021-07-27 12:38:00,14.185,14.185,14.185,14.185,100
2021-07-27 12:35:00,14.19,14.21,14.19,14.21,281
2021-07-27 12:27:00,14.15,14.15,14.15,14.15,172
2021-07-27 12:23:00,14.19,14.19,14.19,14.19,450
2021-07-27 12:20:00,14.19,14.19,14.19,14.19,600
2021-07-27 12:17:00,14.18,14.18,14.18,14.18,100
2021-07-27 12:16:00,14.16,14.16,14.16,14.16,811
2021-07-27 12:15:00,14.16,14.16,14.16,14.16,218
2021-07-27 12:13:00,14.18,14.18,14.18,14.18,194
2021-07-27 12:12:00,14.175,14.175,14.175,14.175,601
2021-07-27 12:11:00,14.179,14.179,14.179,14.179,101
2021-07-27 12:10:00,14.17,14.17,14.17,14.17,120
2021-07-27 12:08:00,14.18,14.18,14.18,14.18,175
2021-07-27 12:07:00,14.18,14.18,14.18,14.18,747
2021-07-27 12:06:00,14.19,14.19,14.19,14.19,327
2021-07-27 12:05:00,14.19,14.19,14.19,14.19,206
2021-07-27 12:04:00,14.185,14.185,14.185,14.185,151
2021-07-27 12:03:00,14.209,14.209,14.209,14.209,176
2021-07-27 12:01:00,14.17,14.17,14.16,14.16,1109
2021-07-27 11:57:00,14.21,14.21,14.21,14.21,100
2021-07-27 11:56:00,14.2,14.2,14.16,14.16,427
2021-07-27 11:55:00,14.2,14.2,14.2,14.2,107
2021-07-27 11:50:00,14.159,14.159,14.143,14.143,326
2021-07-27 11:46:00,14.14,14.14,14.14,14.14,1205
2021-07-27 11:44:00,14.1599,14.1599,14.14,14.14,705
2021-07-27 11:43:00,14.15,14.15,14.15,14.15,324
2021-07-27 11:42:00,14.15,14.155,14.15,14.155,243
2021-07-27 11:41:00,14.15,14.15,14.14,14.14,877
2021-07-27 11:38:00,14.16,14.16,14.16,14.16,623
2021-07-27 11:37:00,14.18,14.18,14.18,14.18,205
2021-07-27 11:34:00,14.19,14.19,14.19,14.19,317
2021-07-27 11:26:00,14.209,14.209,14.209,14.209,414
2021-07-27 11:25:00,14.2,14.2001,14.2,14.2001,1933
2021-07-27 11:22:00,14.2,14.2,14.2,14.2,907
2021-07-27 11:20:00,14.201,14.201,14.201,14.201,569
2021-07-27 11:11:00,14.245,14.245,14.245,14.245,484
2021-07-27 11:10:00,14.24,14.24,14.24,14.24,345
2021-07-27 11:05:00,14.26,14.26,14.25,14.25,546
2021-07-27 11:01:00,14.259,14.259,14.259,14.259,116
2021-07-27 10:58:00,14.24,14.24,14.24,14.24,690
2021-07-27 10:56:00,14.24,14.24,14.24,14.24,200
2021-07-27 10:55:00,14.25,14.25,14.25,14.25,375
2021-07-27 10:52:00,14.25,14.25,14.25,14.25,112
2021-07-27 10:51:00,14.24,14.24,14.24,14.24,140
2021-07-27 10:49:00,14.25,14.2501,14.24,14.24,1485
2021-07-27 10:45:00,14.255,14.255,14.255,14.255,404
2021-07-27 10:43:00,14.26,14.26,14.26,14.26,428
2021-07-27 10:41:00,14.26,14.26,14.26,14.26,188
2021-07-27 10:37:00,14.27,14.2701,14.27,14.2701,857
2021-07-27 10:36:00,14.28,14.28,14.26,14.28,1188
2021-07-27 10:35:00,14.31,14.3102,14.3,14.3,2812
2021-07-27 10:34:00,14.32,14.32,14.32,14.32,361
2021-07-27 10:33:00,14.32,14.32,14.32,14.32,384
2021-07-27 10:32:00,14.33,14.33,14.33,14.33,389
2021-07-27 10:27:00,14.32,14.32,14.32,14.32,169
2021-07-27 10:24:00,14.31,14.31,14.31,14.31,353
2021-07-27 10:23:00,14.31,14.31,14.31,14.31,212
2021-07-27 10:22:00,14.335,14.335,14.3,14.3,1951
2021-07-27 10:21:00,14.3,14.3,14.3,14.3,453
2021-07-27 10:18:00,14.27,14.28,14.27,14.28,1700
2021-07-27 10:17:00,14.29,14.29,14.29,14.29,452
2021-07-27 10:16:00,14.28,14.28,14.28,14.28,250
2021-07-27 10:15:00,14.3,14.3,14.3,14.3,563
2021-07-27 10:14:00,14.33,14.33,14.3,14.3,709
2021-07-27 10:13:00,14.3499,14.3499,14.3499,14.3499,260
2021-07-27 10:12:00,14.35,14.35,14.35,14.35,655
2021-07-27 10:07:00,14.405,14.405,14.4,14.4,1263
2021-07-27 10:04:00,14.45,14.45,14.44,14.44,2414
2021-07-27 10:01:00,14.455,14.46,14.455,14.46,1881
2021-07-27 10:00:00,14.45,14.45,14.45,14.45,392
2021-07-27 09:59:00,14.4501,14.4501,14.4501,14.4501,508
2021-07-27 09:56:00,14.46,14.46,14.46,14.46,591
2021-07-27 09:55:00,14.49,14.49,14.49,14.49,213
2021-07-27 09:54:00,14.48,14.4891,14.48,14.4891,875
2021-07-27 09:50:00,14.49,14.49,14.49,14.49,325
2021-07-27 09:49:00,14.49,14.49,14.49,14.49,201
2021-07-27 09:48:00,14.49,14.49,14.49,14.49,3209
2021-07-27 09:45:00,14.5,14.505,14.5,14.505,701
2021-07-27 09:40:00,14.5,14.5,14.5,14.5,304
2021-07-27 09:38:00,14.49,14.4967,14.49,14.4967,4148
2021-07-27 09:37:00,14.51,14.51,14.49,14.49,7129
2021-07-27 09:36:00,14.51,14.51,14.51,14.51,1044
2021-07-27 09:35:00,14.52,14.52,14.5194,14.52,724
2021-07-27 09:31:00,14.56,14.58,14.55,14.55,24263
2021-07-27 09:19:00,14.56,14.56,14.56,14.56,100
2021-07-27 09:16:00,14.59,14.59,14.59,14.59,440
2021-07-27 09:12:00,14.56,14.56,14.56,14.56,255
2021-07-27 08:47:00,14.56,14.56,14.56,14.56,183
2021-07-27 08:37:00,14.55,14.55,14.55,14.55,499
2021-07-27 08:35:00,14.55,14.55,14.55,14.55,457
2021-07-27 08:04:00,14.57,14.57,14.57,14.57,227
2021-07-27 07:40:00,14.59,14.59,14.59,14.59,100
2021-07-27 07:10:00,14.6,14.6,14.6,14.6,110
2021-07-27 06:40:00,14.64,14.64,14.64,14.64,297
2021-07-27 05:14:00,14.63,14.63,14.63,14.63,100
2021-07-26 17:56:00,14.65,14.65,14.65,14.65,200
2021-07-26 16:00:00,14.6301,14.6301,14.6301,14.6301,263
2021-07-26 15:56:00,14.64,14.64,14.64,14.64,711
2021-07-26 15:55:00,14.64,14.64,14.64,14.64,2103
2021-07-26 15:50:00,14.63,14.63,14.63,14.63,160
2021-07-26 15:48:00,14.63,14.6375,14.63,14.6375,1601
2021-07-26 15:46:00,14.63,14.63,14.63,14.63,500
2021-07-26 15:18:00,14.632,14.632,14.632,14.632,1000
2021-07-26 15:03:00,14.63,14.63,14.63,14.63,410
2021-07-26 14:55:00,14.625,14.625,14.625,14.625,202
2021-07-26 14:18:00,14.61,14.61,14.61,14.61,130
2021-07-26 14:14:00,14.62,14.62,14.62,14.62,151
2021-07-26 14:13:00,14.61,14.613,14.61,14.613,555
2021-07-26 13:55:00,14.61,14.61,14.61,14.61,306
2021-07-26 13:53:00,14.615,14.615,14.615,14.615,526
2021-07-26 13:51:00,14.619,14.619,14.619,14.619,593
2021-07-26 13:42:00,14.63,14.63,14.63,14.63,385
2021-07-26 13:39:00,14.6299,14.6299,14.6299,14.6299,234
2021-07-26 13:35:00,14.6101,14.6101,14.6101,14.6101,500
2021-07-26 13:28:00,14.62,14.62,14.62,14.62,183
2021-07-26 13:26:00,14.61,14.61,14.61,14.61,108
2021-07-26 13:24:00,14.615,14.62,14.61,14.62,608
2021-07-26 13:22:00,14.62,14.62,14.62,14.62,403
2021-07-26 13:10:00,14.61,14.61,14.61,14.61,100
2021-07-26 13:09:00,14.6101,14.6101,14.6101,14.6101,330
2021-07-26 13:04:00,14.619,14.619,14.619,14.619,108
2021-07-26 12:52:00,14.62,14.62,14.62,14.62,833
2021-07-26 12:51:00,14.63,14.63,14.63,14.63,100
2021-07-26 12:50:00,14.62,14.62,14.62,14.62,1002
2021-07-26 12:47:00,14.62,14.62,14.62,14.62,819
2021-07-26 12:43:00,14.63,14.63,14.62,14.62,480
2021-07-26 12:36:00,14.64,14.64,14.64,14.64,1720
2021-07-26 12:33:00,14.65,14.65,14.65,14.65,367
2021-07-26 12:32:00,14.65,14.65,14.65,14.65,611
2021-07-26 12:28:00,14.6502,14.6502,14.6502,14.6502,126
2021-07-26 12:25:00,14.65,14.65,14.65,14.65,276
2021-07-26 12:16:00,14.645,14.645,14.645,14.645,113
2021-07-26 12:14:00,14.645,14.645,14.645,14.645,303
2021-07-26 12:13:00,14.65,14.65,14.65,14.65,347
2021-07-26 12:10:00,14.65,14.65,14.65,14.65,224
2021-07-26 11:50:00,14.65,14.65,14.65,14.65,110
2021-07-26 11:47:00,14.655,14.655,14.655,14.655,1395
2021-07-26 11:44:00,14.6525,14.6525,14.6525,14.6525,188
2021-07-26 11:43:00,14.66,14.66,14.66,14.66,261
2021-07-26 11:36:00,14.64,14.64,14.64,14.64,240
2021-07-26 11:32:00,14.6491,14.6491,14.6491,14.6491,267
2021-07-26 11:30:00,14.6492,14.6492,14.6492,14.6492,352
2021-07-26 11:29:00,14.64,14.642,14.64,14.642,320
2021-07-26 11:26:00,14.65,14.65,14.65,14.65,417
2021-07-26 11:25:00,14.65,14.65,14.65,14.65,118
2021-07-26 11:20:00,14.66,14.66,14.66,14.66,213
2021-07-26 11:18:00,14.659,14.659,14.659,14.659,387
2021-07-26 11:11:00,14.66,14.66,14.66,14.66,122
2021-07-26 11:10:00,14.66,14.66,14.66,14.66,281
2021-07-26 11:08:00,14.67,14.67,14.67,14.67,285
2021-07-26 11:05:00,14.655,14.655,14.655,14.655,102
2021-07-26 11:00:00,14.66,14.66,14.66,14.66,300
2021-07-26 10:55:00,14.65,14.65,14.65,14.65,177
2021-07-26 10:52:00,14.65,14.65,14.65,14.65,372
2021-07-26 10:51:00,14.65,14.65,14.65,14.65,556
2021-07-26 10:50:00,14.66,14.6681,14.66,14.6681,385
2021-07-26 10:49:00,14.67,14.67,14.67,14.67,327
2021-07-26 10:47:00,14.67,14.67,14.67,14.67,258
2021-07-26 10:46:00,14.67,14.67,14.67,14.67,290
2021-07-26 10:45:00,14.69,14.69,14.68,14.68,1781
2021-07-26 10:44:00,14.69,14.69,14.69,14.69,291
2021-07-26 10:42:00,14.7,14.7,14.7,14.7,183
2021-07-26 10:41:00,14.7,14.7,14.7,14.7,144
2021-07-26 10:40:00,14.7,14.7,14.7,14.7,227
2021-07-26 10:39:00,14.705,14.71,14.7,14.71,930
2021-07-26 10:38:00,14.71,14.71,14.7,14.7,2040
2021-07-26 10:37:00,14.68,14.68,14.68,14.68,115
2021-07-26 10:33:00,14.7,14.7,14.7,14.7,399
2021-07-26 10:27:00,14.69,14.69,14.69,14.69,162
2021-07-26 10:22:00,14.7,14.7,14.7,14.7,420
2021-07-26 10:21:00,14.709,14.709,14.7081,14.7081,633
2021-07-26 10:20:00,14.71,14.71,14.71,14.71,391
2021-07-26 10:19:00,14.71,14.71,14.71,14.71,747
2021-07-26 10:18:00,14.71,14.71,14.71,14.71,686
2021-07-26 10:17:00,14.695,14.695,14.695,14.695,101
2021-07-26 10:16:00,14.71,14.71,14.71,14.71,318
2021-07-26 10:13:00,14.71,14.71,14.71,14.71,301
2021-07-26 10:12:00,14.73,14.73,14.7101,14.7101,1356
2021-07-26 10:08:00,14.73,14.73,14.73,14.73,237
2021-07-26 10:06:00,14.72,14.72,14.72,14.72,4036
2021-07-26 10:05:00,14.72,14.72,14.72,14.72,553
2021-07-26 10:03:00,14.71,14.71,14.71,14.71,159
2021-07-26 10:02:00,14.71,14.71,14.71,14.71,565
2021-07-26 10:00:00,14.68,14.68,14.68,14.68,312
2021-07-26 09:59:00,14.7099,14.7099,14.7099,14.7099,123
2021-07-26 09:58:00,14.71,14.71,14.71,14.71,566
2021-07-26 09:55:00,14.635,14.64,14.635,14.64,249
2021-07-26 09:54:00,14.63,14.63,14.63,14.63,3715
2021-07-26 09:53:00,14.63,14.63,14.6297,14.6297,512
2021-07-26 09:52:00,14.62,14.62,14.62,14.62,280
2021-07-26 09:51:00,14.625,14.63,14.625,14.63,1107
2021-07-26 09:50:00,14.62,14.62,14.62,14.62,285
2021-07-26 09:49:00,14.62,14.62,14.62,14.62,329
2021-07-26 09:46:00,14.63,14.63,14.63,14.63,141
2021-07-26 09:43:00,14.6299,14.6299,14.6299,14.6299,197
2021-07-26 09:42:00,14.6,14.6,14.6,14.6,313
2021-07-26 09:40:00,14.639,14.639,14.639,14.639,388
2021-07-26 09:39:00,14.65,14.65,14.65,14.65,232
2021-07-26 09:38:00,14.61,14.61,14.61,14.61,217
2021-07-26 09:37:00,14.62,14.62,14.6,14.605,2279
2021-07-26 09:36:00,14.6,14.6,14.6,14.6,375
2021-07-26 09:33:00,14.67,14.68,14.65,14.66,14022
2021-07-26 09:32:00,14.7,14.7,14.6615,14.6615,6566
2021-07-26 09:31:00,14.73,14.73,14.71,14.71,30904
2021-07-26 09:30:00,14.71,14.71,14.71,14.71,1106
2021-07-26 09:23:00,14.71,14.71,14.71,14.71,1530
2021-07-26 09:05:00,14.72,14.72,14.72,14.72,245
2021-07-26 08:58:00,14.74,14.74,14.74,14.74,200
2021-07-26 08:11:00,14.72,14.72,14.72,14.72,707
2021-07-26 08:01:00,14.72,14.72,14.72,14.72,343
2021-07-26 07:18:00,14.74,14.74,14.74,14.74,265
2021-07-26 07:15:00,14.74,14.74,14.74,14.74,400
2021-07-26 06:26:00,14.75,14.75,14.75,14.75,128
2021-07-26 06:23:00,14.755,14.755,14.755,14.755,300
2021-07-26 05:26:00,14.75,14.75,14.75,14.75,234
2021-07-26 05:25:00,14.75,14.75,14.75,14.75,441
2021-07-26 05:14:00,14.75,14.75,14.75,14.75,305
2021-07-26 05:12:00,14.76,14.76,14.76,14.76,651
2021-07-26 04:32:00,14.75,14.75,14.75,14.75,503
2021-07-26 04:31:00,14.75,14.75,14.75,14.75,209
2021-07-26 04:29:00,14.75,14.75,14.75,14.75,311
2021-07-26 04:26:00,14.75,14.75,14.75,14.75,118
2021-07-26 04:25:00,14.75,14.75,14.75,14.75,1543
2021-07-26 04:16:00,14.75,14.75,14.75,14.75,270
2021-07-26 04:01:00,14.8,14.8,14.8,14.8,148
2021-07-23 16:40:00,14.8,14.8,14.8,14.8,144
