2021-04-01 11:15:00,30.524,30.524,30.524,30.524,130
2021-04-01 11:14:00,30.445,30.485,30.445,30.485,344
2021-04-01 11:11:00,30.34,30.36,30.34,30.36,201
2021-04-01 11:10:00,30.555,30.555,30.37,30.37,1102
2021-04-01 11:06:00,30.515,30.515,30.505,30.505,200
2021-04-01 11:01:00,30.55,30.72,30.55,30.7,470
2021-04-01 10:56:00,30.731,30.731,30.505,30.505,618
2021-04-01 10:55:00,30.7,30.7,30.7,30.7,260
2021-04-01 10:54:00,30.7,30.76,30.7,30.76,220
2021-04-01 10:52:00,30.7606,30.7606,30.7606,30.7606,142
2021-04-01 10:49:00,30.8,30.8,30.68,30.695,525
2021-04-01 10:44:00,30.76,30.76,30.755,30.755,216
2021-04-01 10:42:00,30.79,30.79,30.79,30.79,100
2021-04-01 10:41:00,30.79,30.8,30.78,30.79,835
2021-04-01 10:40:00,30.715,30.715,30.715,30.715,250
2021-04-01 10:39:00,30.78,30.78,30.6511,30.6511,356
2021-04-01 10:37:00,30.66,30.7346,30.635,30.635,501
2021-04-01 10:35:00,30.812,30.812,30.79,30.79,2216
2021-04-01 10:32:00,30.825,30.825,30.81,30.81,200
2021-04-01 10:27:00,30.9883,31.045,30.884,31.04,2202
2021-04-01 10:23:00,31.1801,31.1801,31.111,31.111,600
2021-04-01 10:21:00,30.9208,31.1777,30.9208,31.1777,890
2021-04-01 10:19:00,30.9006,31.2,30.9006,31.17,558
2021-04-01 10:17:00,31.01,31.01,31.01,31.01,116
2021-04-01 10:11:00,31.0,31.0,31.0,31.0,200
2021-04-01 10:10:00,31.07,31.23,30.9579,31.23,3103
2021-04-01 10:09:00,30.79,30.881,30.79,30.881,2241
2021-04-01 10:07:00,31.07,31.07,31.07,31.07,200
2021-04-01 10:02:00,31.0072,31.0072,30.8132,30.8132,425
2021-04-01 10:00:00,30.93,30.93,30.93,30.93,101
2021-04-01 09:58:00,31.13,31.13,31.13,31.13,138
2021-04-01 09:57:00,30.79,31.03,30.79,31.03,526
2021-04-01 09:55:00,30.834,30.834,30.834,30.834,214
2021-04-01 09:48:00,31.0,31.0,31.0,31.0,167
2021-04-01 09:45:00,30.959,30.959,30.959,30.959,214
2021-04-01 09:42:00,30.98,30.98,30.98,30.98,202
2021-04-01 09:39:00,30.52,30.52,30.52,30.52,521
2021-04-01 09:38:00,30.68,30.76,30.68,30.76,556
2021-04-01 09:37:00,30.79,30.79,30.778,30.778,333
2021-04-01 09:34:00,30.47,30.52,30.47,30.52,366
2021-04-01 09:32:00,30.1339,30.1339,30.1339,30.1339,1503
2021-04-01 09:31:00,30.54,30.54,30.54,30.54,1948
2021-03-31 16:00:00,30.14,30.32,30.14,30.16,3102
2021-03-31 15:59:00,30.14,30.3,30.14,30.3,654
2021-03-31 15:58:00,30.1406,30.35,30.1406,30.245,782
2021-03-31 15:57:00,30.25,30.32,30.25,30.32,801
2021-03-31 15:56:00,30.28,30.28,30.0977,30.0977,895
2021-03-31 15:55:00,30.2774,30.2774,30.26,30.26,801
2021-03-31 15:53:00,30.28,30.4,30.28,30.4,569
2021-03-31 15:52:00,30.4278,30.4278,30.4278,30.4278,295
2021-03-31 15:51:00,30.15,30.44,30.13,30.44,5081
2021-03-31 15:50:00,30.43,30.48,30.43,30.43,921
2021-03-31 15:49:00,30.45,30.46,30.39,30.41,693
2021-03-31 15:47:00,30.3986,30.3986,30.3986,30.3986,304
2021-03-31 15:45:00,30.49,30.49,30.46,30.46,497
2021-03-31 15:44:00,30.4227,30.4227,30.4227,30.4227,115
2021-03-31 15:43:00,30.49,30.49,30.49,30.49,249
2021-03-31 15:41:00,30.345,30.345,30.3204,30.3204,357
2021-03-31 15:38:00,30.3,30.33,30.2577,30.33,702
2021-03-31 15:36:00,30.32,30.37,30.32,30.37,644
2021-03-31 15:35:00,30.2941,30.2941,30.27,30.27,234
2021-03-31 15:28:00,30.36,30.36,30.36,30.36,301
2021-03-31 15:25:00,30.38,30.38,30.38,30.38,100
2021-03-31 15:24:00,30.464,30.464,30.39,30.41,1647
2021-03-31 15:23:00,30.44,30.44,30.44,30.44,401
2021-03-31 15:20:00,30.27,30.27,30.27,30.27,101
2021-03-31 15:15:00,30.27,30.27,30.26,30.26,200
2021-03-31 15:13:00,30.34,30.34,30.34,30.34,100
2021-03-31 15:12:00,30.25,30.28,30.25,30.28,332
2021-03-31 15:00:00,30.09,30.09,30.09,30.09,278
2021-03-31 14:57:00,30.18,30.18,30.18,30.18,159
2021-03-31 14:56:00,30.035,30.16,30.035,30.16,246
2021-03-31 14:55:00,30.18,30.18,30.18,30.18,147
2021-03-31 14:52:00,30.12,30.13,30.12,30.13,526
2021-03-31 14:51:00,30.11,30.11,30.1,30.1,566
2021-03-31 14:50:00,30.15,30.15,30.15,30.15,620
2021-03-31 14:49:00,30.05,30.05,30.05,30.05,100
2021-03-31 14:45:00,30.1,30.11,30.05,30.05,346
2021-03-31 14:43:00,30.02,30.08,30.02,30.08,801
2021-03-31 14:42:00,29.96,29.96,29.96,29.96,207
2021-03-31 14:41:00,30.015,30.015,29.9,29.9,773
2021-03-31 14:38:00,29.96,30.015,29.96,30.015,200
2021-03-31 14:36:00,29.92,30.0,29.92,29.92,500
2021-03-31 14:31:00,29.925,29.925,29.92,29.92,300
2021-03-31 14:29:00,29.94,29.94,29.94,29.94,100
2021-03-31 14:26:00,29.925,29.93,29.925,29.93,262
2021-03-31 14:25:00,30.085,30.085,29.935,29.935,764
2021-03-31 14:24:00,30.0527,30.0527,30.03,30.03,398
2021-03-31 14:17:00,29.97,29.97,29.97,29.97,307
2021-03-31 14:16:00,29.86,29.86,29.86,29.86,259
2021-03-31 14:15:00,29.82,29.82,29.82,29.82,400
2021-03-31 14:13:00,29.9,29.9,29.9,29.9,442
2021-03-31 14:11:00,29.91,29.91,29.91,29.91,251
2021-03-31 14:06:00,29.99,29.99,29.92,29.92,355
2021-03-31 13:59:00,29.99,30.0,29.98,29.98,1834
2021-03-31 13:57:00,29.98,30.03,29.94,30.03,600
2021-03-31 13:56:00,30.02,30.02,30.02,30.02,150
2021-03-31 13:55:00,29.99,29.99,29.99,29.99,101
2021-03-31 13:53:00,30.04,30.04,30.04,30.04,118
2021-03-31 13:50:00,29.865,29.865,29.84,29.84,391
2021-03-31 13:48:00,29.86,29.91,29.86,29.91,200
2021-03-31 13:45:00,29.91,29.91,29.91,29.91,300
2021-03-31 13:44:00,29.99,29.99,29.99,29.99,185
2021-03-31 13:40:00,30.05,30.05,29.965,29.965,200
2021-03-31 13:39:00,30.03,30.03,30.03,30.03,250
2021-03-31 13:38:00,30.13,30.13,30.1089,30.1089,203
2021-03-31 13:33:00,30.05,30.05,30.05,30.05,562
2021-03-31 13:32:00,29.96,29.96,29.96,29.96,163
2021-03-31 13:31:00,29.97,29.97,29.97,29.97,151
2021-03-31 13:30:00,29.99,29.99,29.99,29.99,100
2021-03-31 13:29:00,29.96,29.96,29.95,29.95,200
2021-03-31 13:22:00,29.955,30.08,29.955,30.08,1001
2021-03-31 13:21:00,30.01,30.01,30.01,30.01,199
2021-03-31 13:18:00,29.85,29.93,29.85,29.85,401
2021-03-31 13:15:00,29.87,29.87,29.87,29.87,250
2021-03-31 13:14:00,29.95,29.95,29.95,29.95,204
2021-03-31 13:13:00,29.96,29.96,29.96,29.96,482
2021-03-31 13:11:00,29.91,29.93,29.91,29.93,477
2021-03-31 13:10:00,29.91,29.91,29.91,29.91,126
2021-03-31 13:08:00,29.88,29.88,29.88,29.88,176
2021-03-31 13:07:00,29.83,29.83,29.74,29.74,481
2021-03-31 13:06:00,29.81,29.81,29.81,29.81,100
2021-03-31 13:05:00,29.8138,29.86,29.8138,29.86,377
2021-03-31 13:02:00,29.88,29.88,29.71,29.71,300
2021-03-31 12:56:00,29.85,29.89,29.85,29.89,604
2021-03-31 12:55:00,29.8,29.8,29.8,29.8,251
2021-03-31 12:53:00,29.765,29.87,29.76,29.87,716
2021-03-31 12:47:00,29.75,29.83,29.75,29.83,501
2021-03-31 12:46:00,29.685,29.685,29.685,29.685,263
2021-03-31 12:45:00,29.8,29.8,29.685,29.685,200
2021-03-31 12:42:00,29.74,29.74,29.74,29.74,101
2021-03-31 12:41:00,29.85,29.85,29.84,29.84,578
2021-03-31 12:40:00,29.86,29.86,29.855,29.855,344
2021-03-31 12:37:00,30.02,30.02,30.02,30.02,111
2021-03-31 12:34:00,29.93,29.95,29.93,29.95,425
2021-03-31 12:31:00,29.785,29.795,29.785,29.79,301
2021-03-31 12:28:00,29.92,29.92,29.92,29.92,412
2021-03-31 12:26:00,29.98,30.04,29.98,30.04,1794
2021-03-31 12:25:00,29.92,29.92,29.92,29.92,284
2021-03-31 12:20:00,29.76,29.76,29.76,29.76,400
2021-03-31 12:19:00,29.77,29.77,29.77,29.77,206
2021-03-31 12:18:00,29.75,29.75,29.69,29.74,814
2021-03-31 12:15:00,29.765,29.765,29.765,29.765,100
2021-03-31 12:13:00,29.75,29.8,29.75,29.8,200
2021-03-31 12:07:00,29.83,29.83,29.83,29.83,100
2021-03-31 12:06:00,29.85,29.85,29.85,29.85,497
2021-03-31 12:04:00,29.775,29.775,29.775,29.775,100
2021-03-31 11:59:00,29.85,29.85,29.85,29.85,129
2021-03-31 11:58:00,29.81,29.81,29.81,29.81,180
2021-03-31 11:57:00,29.78,29.78,29.78,29.78,601
2021-03-31 11:56:00,29.79,29.855,29.79,29.855,510
2021-03-31 11:55:00,29.78,29.78,29.78,29.78,277
2021-03-31 11:51:00,29.74,29.75,29.74,29.75,305
2021-03-31 11:47:00,29.67,29.73,29.67,29.73,448
2021-03-31 11:44:00,29.5,29.54,29.49,29.54,416
2021-03-31 11:43:00,29.415,29.415,29.335,29.335,206
2021-03-31 11:41:00,29.5,29.5,29.5,29.5,409
2021-03-31 11:38:00,29.47,29.59,29.47,29.59,791
2021-03-31 11:37:00,29.31,29.31,29.31,29.31,266
2021-03-31 11:34:00,29.405,29.405,29.4,29.4,701
2021-03-31 11:32:00,29.4536,29.4536,29.4536,29.4536,115
2021-03-31 11:31:00,29.43,29.43,29.43,29.43,103
2021-03-31 11:30:00,29.595,29.6,29.58,29.58,1210
2021-03-31 11:27:00,29.64,29.665,29.64,29.665,200
2021-03-31 11:22:00,29.628,29.748,29.628,29.7,1127
2021-03-31 11:21:00,29.65,29.65,29.65,29.65,171
2021-03-31 11:20:00,29.49,29.49,29.48,29.48,203
2021-03-31 11:16:00,29.59,29.64,29.59,29.59,1938
2021-03-31 11:14:00,29.56,29.56,29.425,29.425,653
2021-03-31 11:09:00,29.52,29.6,29.52,29.6,643
2021-03-31 11:07:00,29.41,29.41,29.395,29.395,200
2021-03-31 11:05:00,29.55,29.55,29.55,29.55,100
2021-03-31 11:04:00,29.375,29.56,29.375,29.56,411
2021-03-31 11:03:00,29.6092,29.6092,29.47,29.47,829
2021-03-31 10:59:00,29.51,29.53,29.51,29.53,508
2021-03-31 10:57:00,29.4,29.4,29.4,29.4,222
2021-03-31 10:56:00,29.37,29.37,29.37,29.37,210
2021-03-31 10:54:00,29.41,29.41,29.41,29.41,558
2021-03-31 10:53:00,29.5,29.5,29.5,29.5,598
2021-03-31 10:51:00,29.5,29.5474,29.5,29.5,474
2021-03-31 10:49:00,29.53,29.53,29.5,29.5,202
2021-03-31 10:47:00,29.63,29.63,29.63,29.63,208
2021-03-31 10:46:00,29.63,29.63,29.63,29.63,200
2021-03-31 10:43:00,29.8171,29.8171,29.8171,29.8171,300
2021-03-31 10:40:00,29.66,29.66,29.66,29.66,359
2021-03-31 10:39:00,29.53,29.56,29.53,29.56,206
2021-03-31 10:38:00,29.53,29.53,29.53,29.53,104
2021-03-31 10:36:00,29.6,29.6,29.6,29.6,100
2021-03-31 10:35:00,29.61,29.61,29.545,29.61,464
2021-03-31 10:31:00,29.71,29.71,29.71,29.71,411
2021-03-31 10:29:00,29.75,29.78,29.75,29.78,305
2021-03-31 10:28:00,29.75,29.75,29.75,29.75,100
2021-03-31 10:27:00,29.86,29.86,29.836,29.836,548
2021-03-31 10:26:00,29.8684,29.8684,29.8684,29.8684,359
2021-03-31 10:25:00,29.74,29.76,29.74,29.76,2688
2021-03-31 10:24:00,29.72,29.75,29.72,29.75,913
2021-03-31 10:21:00,29.72,29.74,29.72,29.72,339
2021-03-31 10:20:00,29.75,29.81,29.75,29.77,897
2021-03-31 10:17:00,29.51,29.51,29.51,29.51,422
2021-03-31 10:16:00,29.54,29.54,29.52,29.53,526
2021-03-31 10:15:00,29.64,29.64,29.64,29.64,283
2021-03-31 10:14:00,29.565,29.565,29.565,29.565,100
2021-03-31 10:11:00,29.54,29.54,29.54,29.54,113
2021-03-31 10:10:00,29.57,29.6725,29.54,29.6725,301
2021-03-31 10:07:00,29.69,29.69,29.555,29.58,300
2021-03-31 10:05:00,29.5974,29.5974,29.5974,29.5974,100
2021-03-31 10:02:00,29.715,29.72,29.695,29.72,704
2021-03-31 10:00:00,29.55,29.55,29.505,29.505,200
2021-03-31 09:56:00,29.59,29.59,29.565,29.565,251
2021-03-31 09:53:00,29.66,29.66,29.48,29.645,679
2021-03-31 09:47:00,29.79,29.8,29.79,29.8,819
2021-03-31 09:44:00,29.58,29.59,29.3751,29.3751,680
2021-03-31 09:43:00,29.59,29.59,29.59,29.59,147
2021-03-31 09:42:00,29.52,29.52,29.52,29.52,163
2021-03-31 09:40:00,29.37,29.37,29.37,29.37,300
2021-03-31 09:36:00,29.84,29.84,29.84,29.84,179
2021-03-31 09:35:00,29.455,29.455,29.315,29.315,300
2021-03-31 09:31:00,29.48,29.48,29.48,29.48,952
2021-03-30 16:01:00,29.29,29.29,29.29,29.29,2257
2021-03-30 16:00:00,29.31,29.415,29.31,29.37,1702
2021-03-30 15:59:00,29.25,29.29,29.24,29.24,755
2021-03-30 15:58:00,29.31,29.31,29.31,29.31,131
2021-03-30 15:57:00,29.24,29.2875,29.23,29.2875,1570
2021-03-30 15:55:00,29.35,29.365,29.28,29.28,1364
2021-03-30 15:54:00,29.35,29.35,29.35,29.35,245
2021-03-30 15:52:00,29.26,29.35,29.26,29.31,1039
2021-03-30 15:51:00,29.31,29.31,29.31,29.31,295
2021-03-30 15:50:00,29.25,29.3,29.25,29.3,334
2021-03-30 15:49:00,29.2514,29.2514,29.2514,29.2514,100
2021-03-30 15:48:00,29.33,29.33,29.33,29.33,354
2021-03-30 15:47:00,29.29,29.31,29.29,29.31,517
2021-03-30 15:46:00,29.41,29.41,29.32,29.33,895
2021-03-30 15:45:00,29.345,29.345,29.345,29.345,102
2021-03-30 15:42:00,29.3675,29.3675,29.3675,29.3675,279
2021-03-30 15:41:00,29.34,29.39,29.32,29.365,615
2021-03-30 15:39:00,29.33,29.33,29.33,29.33,100
2021-03-30 15:38:00,29.39,29.4,29.35,29.36,1358
2021-03-30 15:37:00,29.39,29.39,29.39,29.39,114
2021-03-30 15:36:00,29.4,29.42,29.4,29.42,222
2021-03-30 15:35:00,29.41,29.445,29.4,29.4,720
2021-03-30 15:34:00,29.42,29.42,29.42,29.42,100
2021-03-30 15:33:00,29.455,29.48,29.44,29.44,651
2021-03-30 15:32:00,29.435,29.435,29.435,29.435,201
2021-03-30 15:31:00,29.43,29.44,29.405,29.405,317
2021-03-30 15:30:00,29.39,29.414,29.39,29.414,400
2021-03-30 15:29:00,29.36,29.36,29.36,29.36,104
2021-03-30 15:28:00,29.36,29.36,29.36,29.36,101
2021-03-30 15:27:00,29.365,29.365,29.365,29.365,208
2021-03-30 15:26:00,29.405,29.405,29.405,29.405,100
2021-03-30 15:24:00,29.45,29.48,29.385,29.46,1189
2021-03-30 15:23:00,29.35,29.4,29.35,29.4,201
2021-03-30 15:22:00,29.425,29.425,29.38,29.38,805
2021-03-30 15:21:00,29.43,29.4449,29.42,29.4449,901
2021-03-30 15:20:00,29.46,29.46,29.46,29.46,100
2021-03-30 15:19:00,29.46,29.46,29.46,29.46,103
2021-03-30 15:18:00,29.47,29.5,29.47,29.5,433
2021-03-30 15:17:00,29.49,29.49,29.48,29.48,237
2021-03-30 15:15:00,29.49,29.49,29.49,29.49,365
2021-03-30 15:14:00,29.5,29.539,29.5,29.539,500
2021-03-30 15:12:00,29.495,29.495,29.495,29.495,812
2021-03-30 15:11:00,29.64,29.64,29.63,29.63,840
2021-03-30 15:10:00,29.49,29.49,29.49,29.49,100
2021-03-30 15:09:00,29.505,29.505,29.505,29.505,100
2021-03-30 15:07:00,29.555,29.555,29.555,29.555,200
2021-03-30 15:06:00,29.6,29.6,29.475,29.475,214
2021-03-30 15:02:00,29.5871,29.5871,29.5871,29.5871,501
2021-03-30 14:58:00,29.5,29.605,29.46,29.46,1251
2021-03-30 14:56:00,29.63,29.63,29.63,29.63,163
2021-03-30 14:55:00,29.63,29.63,29.63,29.63,162
2021-03-30 14:51:00,29.7961,29.7961,29.7961,29.7961,201
2021-03-30 14:50:00,29.51,29.55,29.42,29.45,1142
2021-03-30 14:49:00,29.47,29.47,29.47,29.47,100
2021-03-30 14:46:00,29.51,29.51,29.51,29.51,161
2021-03-30 14:45:00,29.505,29.505,29.505,29.505,101
2021-03-30 14:39:00,29.35,29.4,29.33,29.39,2905
2021-03-30 14:35:00,29.17,29.17,29.17,29.17,100
2021-03-30 14:34:00,29.265,29.265,29.265,29.265,185
2021-03-30 14:32:00,29.25,29.375,29.25,29.375,353
2021-03-30 14:14:00,29.21,29.21,29.21,29.21,101
2021-03-30 14:12:00,29.13,29.17,29.1,29.1,1254
2021-03-30 14:07:00,29.1484,29.15,29.05,29.05,781
2021-03-30 14:05:00,29.04,29.04,29.04,29.04,105
2021-03-30 14:01:00,29.17,29.17,29.0,29.0,1210
2021-03-30 13:58:00,29.215,29.215,29.215,29.215,163
2021-03-30 13:43:00,29.19,29.19,29.16,29.16,463
2021-03-30 13:41:00,29.28,29.28,29.28,29.28,246
2021-03-30 13:39:00,29.07,29.07,29.07,29.07,161
2021-03-30 13:34:00,29.17,29.17,29.075,29.075,302
2021-03-30 13:33:00,29.18,29.18,29.18,29.18,1013
2021-03-30 13:24:00,29.28,29.28,29.28,29.28,101
2021-03-30 13:23:00,29.19,29.19,29.19,29.19,146
2021-03-30 13:22:00,29.3,29.3,29.1843,29.1843,601
2021-03-30 13:20:00,29.275,29.28,29.275,29.28,200
2021-03-30 13:18:00,29.16,29.235,29.16,29.235,246
2021-03-30 13:10:00,29.09,29.09,29.09,29.09,200
2021-03-30 13:08:00,29.27,29.27,29.27,29.27,137
2021-03-30 13:02:00,29.27,29.27,29.18,29.18,658
2021-03-30 12:56:00,29.28,29.28,29.28,29.28,371
2021-03-30 12:51:00,29.28,29.28,29.2,29.2,515
2021-03-30 12:49:00,29.2941,29.2941,29.2941,29.2941,350
2021-03-30 12:42:00,29.39,29.39,29.39,29.39,248
2021-03-30 12:20:00,29.34,29.34,29.34,29.34,157
2021-03-30 11:49:00,29.31,29.31,29.31,29.31,158
2021-03-30 11:40:00,29.23,29.23,29.23,29.23,186
2021-03-30 11:39:00,29.47,29.47,29.29,29.32,1399
2021-03-30 11:33:00,29.32,29.38,29.32,29.32,505
2021-03-30 11:30:00,29.32,29.32,29.32,29.32,176
2021-03-30 11:27:00,29.18,29.18,29.18,29.18,201
2021-03-30 11:26:00,29.2,29.22,29.2,29.22,283
2021-03-30 11:22:00,29.1,29.1,29.07,29.07,1094
2021-03-30 11:07:00,29.0,29.0,28.99,28.99,812
2021-03-30 11:05:00,28.96,29.05,28.96,29.05,521
2021-03-30 11:04:00,28.96,28.96,28.96,28.96,104
2021-03-30 10:59:00,28.84,28.84,28.84,28.84,184
2021-03-30 10:54:00,28.82,28.98,28.82,28.98,207
2021-03-30 10:51:00,28.9,28.9,28.9,28.9,415
2021-03-30 10:47:00,28.86,28.86,28.86,28.86,100
2021-03-30 10:46:00,28.705,28.705,28.705,28.705,111
2021-03-30 10:45:00,28.705,28.705,28.705,28.705,100
2021-03-30 10:41:00,28.77,28.8,28.77,28.8,599
2021-03-30 10:39:00,28.6484,28.6484,28.645,28.645,401
2021-03-30 10:37:00,28.64,28.64,28.64,28.64,131
2021-03-30 10:35:00,28.76,28.76,28.76,28.76,100
2021-03-30 10:34:00,28.48,28.48,28.48,28.48,101
2021-03-30 10:31:00,28.56,28.56,28.4834,28.4834,2081
2021-03-30 10:29:00,28.6601,28.6601,28.6601,28.6601,380
2021-03-30 10:22:00,28.48,28.48,28.47,28.47,1158
2021-03-30 10:06:00,28.49,28.49,28.49,28.49,100
2021-03-30 10:05:00,28.49,28.49,28.49,28.49,493
2021-03-30 10:04:00,28.3306,28.4,28.3306,28.4,300
2021-03-30 10:01:00,28.31,28.31,28.31,28.31,300
2021-03-30 09:59:00,28.34,28.34,28.34,28.34,119
2021-03-30 09:57:00,28.5,28.5,28.5,28.5,328
2021-03-30 09:56:00,28.4,28.43,28.4,28.42,1416
2021-03-30 09:54:00,28.485,28.485,28.485,28.485,208
2021-03-30 09:53:00,28.31,28.31,28.31,28.31,353
2021-03-30 09:52:00,28.31,28.35,28.3081,28.3081,737
2021-03-30 09:51:00,28.3257,28.3257,28.3257,28.3257,140
2021-03-30 09:50:00,28.36,28.36,28.36,28.36,1146
2021-03-30 09:49:00,28.39,28.39,28.37,28.37,252
2021-03-30 09:41:00,28.6,28.6,28.6,28.6,219
2021-03-30 09:40:00,28.4867,28.4867,28.4867,28.4867,270
2021-03-30 09:34:00,28.3001,28.3001,28.3001,28.3001,150
2021-03-30 09:31:00,28.63,28.63,28.63,28.63,1185
2021-03-29 16:00:00,28.78,29.02,28.78,28.94,1624
2021-03-29 15:59:00,29.0,29.0,28.9,28.9,632
2021-03-29 15:58:00,28.9,28.9,28.8501,28.8501,631
2021-03-29 15:57:00,28.9299,28.9299,28.79,28.79,871
2021-03-29 15:56:00,28.8646,28.8646,28.8646,28.8646,427
2021-03-29 15:55:00,28.9127,28.9127,28.9127,28.9127,318
2021-03-29 15:54:00,28.85,28.9223,28.85,28.9223,710
2021-03-29 15:53:00,28.79,28.8873,28.79,28.79,494
2021-03-29 15:51:00,28.91,28.92,28.86,28.86,871
2021-03-29 15:48:00,29.0399,29.0399,28.975,28.975,314
2021-03-29 15:47:00,28.96,28.97,28.96,28.97,316
2021-03-29 15:46:00,28.955,29.0499,28.955,29.0499,284
2021-03-29 15:45:00,28.98,28.99,28.98,28.99,277
2021-03-29 15:43:00,29.08,29.09,29.08,29.09,311
2021-03-29 15:41:00,29.045,29.0666,29.045,29.0666,311
2021-03-29 15:40:00,29.07,29.07,29.05,29.05,460
2021-03-29 15:38:00,29.0699,29.0699,29.0699,29.0699,221
2021-03-29 15:34:00,29.04,29.04,29.0,29.0,770
2021-03-29 15:33:00,29.04,29.085,29.04,29.085,366
2021-03-29 15:31:00,29.1,29.11,29.1,29.11,475
2021-03-29 15:29:00,29.03,29.03,29.03,29.03,101
2021-03-29 15:27:00,29.09,29.09,29.09,29.09,280
2021-03-29 15:26:00,29.1699,29.1699,29.1699,29.1699,121
2021-03-29 15:25:00,28.89,28.89,28.89,28.89,235
2021-03-29 15:21:00,29.23,29.23,29.07,29.07,516
2021-03-29 15:20:00,29.07,29.07,29.07,29.07,456
2021-03-29 15:17:00,29.14,29.17,29.14,29.17,384
2021-03-29 15:11:00,29.03,29.03,29.02,29.02,660
2021-03-29 15:05:00,29.005,29.005,29.005,29.005,534
2021-03-29 14:59:00,28.835,28.835,28.835,28.835,123
2021-03-29 14:58:00,28.81,28.81,28.81,28.81,1057
2021-03-29 14:56:00,28.92,28.92,28.92,28.92,301
2021-03-29 14:52:00,28.98,28.98,28.98,28.98,102
2021-03-29 14:48:00,28.76,28.82,28.76,28.82,381
2021-03-29 14:47:00,28.75,28.75,28.75,28.75,292
2021-03-29 14:41:00,28.735,28.735,28.735,28.735,301
2021-03-29 14:40:00,28.83,28.84,28.79,28.79,999
2021-03-29 14:38:00,28.86,28.86,28.86,28.86,126
2021-03-29 14:32:00,29.01,29.01,28.82,28.82,5752
2021-03-29 14:31:00,29.13,29.13,29.13,29.13,125
2021-03-29 14:28:00,29.02,29.02,29.01,29.01,347
2021-03-29 14:27:00,29.1175,29.1175,29.1175,29.1175,103
2021-03-29 14:24:00,29.0,29.0,29.0,29.0,101
2021-03-29 14:23:00,29.18,29.18,29.18,29.18,147
2021-03-29 14:21:00,29.19,29.19,29.19,29.19,111
2021-03-29 14:15:00,29.11,29.19,29.11,29.19,319
2021-03-29 14:13:00,29.0,29.0,29.0,29.0,577
2021-03-29 14:12:00,29.09,29.09,29.08,29.08,580
2021-03-29 14:11:00,29.17,29.17,29.17,29.17,202
2021-03-29 14:03:00,29.1,29.1,29.1,29.1,243
2021-03-29 13:58:00,29.17,29.18,29.14,29.179,871
2021-03-29 13:54:00,29.25,29.3,29.235,29.235,373
2021-03-29 13:50:00,29.12,29.12,29.12,29.12,400
2021-03-29 13:49:00,29.3,29.3,29.3,29.3,125
2021-03-29 13:47:00,29.24,29.24,29.24,29.24,137
2021-03-29 13:46:00,29.17,29.17,29.16,29.16,862
2021-03-29 13:43:00,29.21,29.21,29.21,29.21,125
2021-03-29 13:33:00,29.23,29.23,29.23,29.23,362
2021-03-29 13:32:00,29.25,29.25,29.13,29.13,600
2021-03-29 13:30:00,29.21,29.21,29.21,29.21,200
2021-03-29 13:29:00,29.17,29.17,29.17,29.17,158
2021-03-29 13:27:00,29.25,29.33,29.25,29.25,2082
2021-03-29 13:23:00,29.29,29.29,29.29,29.29,187
2021-03-29 13:17:00,29.345,29.345,29.24,29.24,553
2021-03-29 13:16:00,29.41,29.41,29.4,29.4,594
2021-03-29 13:04:00,29.47,29.47,29.47,29.47,225
2021-03-29 12:56:00,29.43,29.5,29.43,29.5,294
2021-03-29 12:55:00,29.43,29.5,29.42,29.5,1170
2021-03-29 12:54:00,29.335,29.335,29.335,29.335,101
2021-03-29 12:49:00,29.36,29.36,29.16,29.2,528
2021-03-29 12:48:00,29.37,29.4406,29.37,29.4306,1000
2021-03-29 12:42:00,29.25,29.25,29.23,29.23,211
2021-03-29 12:40:00,29.45,29.45,29.45,29.45,306
2021-03-29 12:36:00,29.39,29.39,29.39,29.39,104
2021-03-29 12:33:00,29.34,29.34,29.21,29.31,976
2021-03-29 12:30:00,29.25,29.27,29.25,29.27,448
2021-03-29 12:29:00,29.18,29.18,29.18,29.18,101
2021-03-29 12:24:00,29.18,29.18,29.18,29.18,104
2021-03-29 12:21:00,29.18,29.19,29.125,29.125,332
2021-03-29 12:20:00,29.17,29.25,29.14,29.18,807
2021-03-29 12:06:00,29.36,29.36,29.36,29.36,105
2021-03-29 12:05:00,29.36,29.36,29.36,29.36,172
2021-03-29 12:03:00,29.49,29.49,29.49,29.49,774
2021-03-29 11:51:00,29.27,29.27,29.27,29.27,487
2021-03-29 11:42:00,29.31,29.31,29.29,29.29,223
2021-03-29 11:36:00,29.43,29.43,29.41,29.41,205
2021-03-29 11:34:00,29.54,29.54,29.54,29.54,168
2021-03-29 11:30:00,29.02,29.32,29.02,29.32,328
2021-03-29 11:28:00,29.23,29.33,29.1745,29.33,608
2021-03-29 11:24:00,29.2,29.23,29.2,29.23,559
2021-03-29 11:22:00,29.1,29.1,29.1,29.1,100
2021-03-29 11:19:00,29.0,29.0,29.0,29.0,258
2021-03-29 11:15:00,29.24,29.24,29.18,29.18,218
2021-03-29 11:14:00,29.1,29.13,29.1,29.13,491
2021-03-29 11:13:00,29.2395,29.2395,29.2395,29.2395,205
2021-03-29 11:10:00,29.17,29.38,29.17,29.38,603
2021-03-29 10:59:00,29.205,29.205,29.0,29.0,444
2021-03-29 10:56:00,29.31,29.31,29.31,29.31,394
2021-03-29 10:52:00,29.351,29.351,29.351,29.351,135
2021-03-29 10:36:00,29.65,29.65,29.65,29.65,115
